X,Y,id,initialdate,finaldate,area_ha,iso2,iso3,country,admlvl1,admlvl2,admlvl3,admlvl5,map_source,broadleaved_forest_percent,coniferous_forest_percent,mixed_forest_percent,sclerophillous_vegetation_percent,transitional_vegetation_percent,other_natural_percent,agriculture_percent,artificial_percent,other_percent,natura2k_percent
,,"5793",2011/07/15 00:00:00,2011/07/15 00:00:00+00,"126",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Barrô,modis,0,0,0,0,35.1562499999725,64.06249999995,0.78124999999939,0,0,0
,,"5823",2011/07/23 00:00:00,2011/07/23 00:00:00+00,"385",PT,PRT,Portugal,Continente,Norte,Alto Minho,Pias,modis,0,13.9896373056959,0,0,73.8341968911726,0.777202072538659,11.1398963730541,0.259067357512886,0,0
,,"5894",2011/07/25 00:00:00,2011/07/25 00:00:00+00,"81",PT,PRT,Portugal,Continente,Norte,Cávado,Belinho e Mar,modis,0,0,3.74999999999531,0,96.2499999998797,0,0,0,0,0
,,"6116",2011/10/02 00:00:00,2011/10/02 00:00:00+00,"216",PT,PRT,Portugal,Continente,Centro (PT),Oeste,Dois Portos e Runa,modis,0,0,0,0,1.36363636363574,29.9999999999864,68.6363636363324,0,0,0
,,"5888",2011/08/12 00:00:00,2011/08/12 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Cávado,Aboim da Nóbrega e Gondomar,modis,0,0,0,0,0,99.9999999995652,0,0,0,0
,,"5889",2011/08/12 00:00:00,2011/08/12 00:00:00+00,"20",PT,PRT,Portugal,Continente,Norte,Cávado,Aboim da Nóbrega e Gondomar,modis,0,0,0,0,84.2105263153463,0,15.7894736841274,0,0,0
,,"5891",2011/08/16 00:00:00,2011/08/16 00:00:00+00,"73",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Samões,modis,0,0,0,0,22.9729729729419,44.5945945945343,32.4324324323886,0,0,0
,,"5893",2011/07/20 00:00:00,2011/07/20 00:00:00+00,"484",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Benquerenças,modis,0,0.206185567010267,0,29.6907216494784,60.2061855669979,0,9.8969072164928,0,0,0
,,"5936",2011/04/14 00:00:00,2011/04/14 00:00:00+00,"78",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Celas,modis,24.3589743589431,0,0,0,69.2307692306805,0,6.41025641024819,0,0,100
,,"6011",2011/04/18 00:00:00,2011/04/18 00:00:00+00,"221",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Folgosinho,modis,0,7.62331838564681,0,0,32.2869955156806,46.6367713004275,13.4529147982002,0,0,100
,,"4730",2011/10/09 00:00:00,2011/10/09 00:00:00+00,"255",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,"Cambeses do Rio, Donões e Mourilhe",modis,19.3675889327987,0,0,0,12.2529644268726,60.4743083003714,7.90513833991782,0,0,100
,,"6041",2011/10/13 00:00:00,2011/10/13 00:00:00+00,"20",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Tourém,modis,0,0,0,0,0,95.2380952376417,0,0,4.76190476188209,100
,,"6046",2011/10/17 00:00:00,2011/10/17 00:00:00+00,"95",PT,PRT,Portugal,Continente,Norte,Ave,Ruivães e Campos,modis,0,0,0,0,64.2857142856487,35.7142857142493,0,0,0,0
,,"6047",2011/10/15 00:00:00,2011/10/15 00:00:00+00,"31",PT,PRT,Portugal,Continente,Norte,Ave,Anjos e Vilar do Chão,modis,0,3.03030303029385,0,0,21.2121212120569,75.7575757573462,0,0,0,0
,,"6048",2011/10/11 00:00:00,2011/10/11 00:00:00+00,"65",PT,PRT,Portugal,Continente,Norte,Ave,Guilhofrei,modis,0,0,0,0,99.9999999998438,0,0,0,0,0
,,"6049",2011/10/13 00:00:00,2011/10/13 00:00:00+00,"41",PT,PRT,Portugal,Continente,Norte,Ave,"Aboim, Felgueiras, Gontim e Pedraído",modis,4.9999999999875,0,0,0,0,89.999999999775,4.9999999999875,0,0,0
,,"6054",2011/08/11 00:00:00,2011/08/11 00:00:00+00,"147",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Almofala e Escarigo,modis,0,0,0,0,48.6486486486158,0,51.3513513513167,0,0,100
,,"6055",2011/07/24 00:00:00,2011/07/24 00:00:00+00,"113",PT,PRT,Portugal,Continente,Norte,Alto Minho,Merufe,modis,0,0,0,0,60.1769911503892,39.8230088495223,0,0,0,0
,,"6074",2011/10/12 00:00:00,2011/10/12 00:00:00+00,"91",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Solveira,modis,0,0,0,0,0,4.30107526881258,95.6989247310799,0,0,0
,,"6075",2011/10/13 00:00:00,2011/10/13 00:00:00+00,"59",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilar de Perdizes e Meixide,modis,0,0,0,0,5.08474576270325,64.4067796609078,30.5084745762195,0,0,0
,,"6076",2011/10/12 00:00:00,2011/10/12 00:00:00+00,"251",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Solveira,modis,0,0,0,0,6.07287449392467,40.8906882590928,53.0364372469421,0,0,0
,,"6077",2011/10/07 00:00:00,2011/10/07 00:00:00+00,"70",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Chã,modis,0,0,0,0,0,89.9999999998714,9.99999999998571,0,0,0
,,"6078",2011/10/17 00:00:00,2011/10/17 00:00:00+00,"40",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cervos,modis,0,0,0,0,0,62.1621621619941,37.8378378377356,0,0,0
,,"6079",2011/10/13 00:00:00,2011/10/13 00:00:00+00,"47",PT,PRT,Portugal,Continente,Norte,Ave,Monte e Queimadela,modis,0,0,0,0,33.3333333332593,66.6666666665185,0,0,0,0
,,"6080",2011/10/08 00:00:00,2011/10/08 00:00:00+00,"24",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Cervos,modis,0,0,0,0,0,22.7272727271694,77.272727272376,0,0,0
,,"6085",2011/08/13 00:00:00,2011/08/13 00:00:00+00,"160",PT,PRT,Portugal,Continente,Norte,Douro,Lazarim,modis,0,0,0,0,0,68.7116564416756,31.288343558263,0,0,88.0866334408372
,,"6086",2011/08/11 00:00:00,2011/08/11 00:00:00+00,"80",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Mezio e Moura Morta,modis,0,0,0,0,0,99.999999999875,0,0,0,0
,,"4683",2011/08/16 00:00:00,2011/08/16 00:00:00+00,"1296",PT,PRT,Portugal,Continente,Norte,Douro,Cabeça Boa,modis,0,0,0,0,6.78488820354612,77.5636083269023,15.6515034695439,0,0,0
,,"6270",2011/04/18 00:00:00,2011/04/18 00:00:00+00,"48",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Folgosinho,modis,0,4.08163265305289,0,0,42.8571428570554,48.9795918366347,4.08163265305289,0,0,100
,,"4948",2011/09/09 00:00:00,2011/09/09 00:00:00+00,"717",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vreia de Jales,modis,0,0,0,0,7.01262272089663,83.4502103786699,9.53716690041942,0,0,7.31954459180265
,,"6300",2011/09/10 00:00:00,2011/09/10 00:00:00+00,"187",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Cerejais,modis,0,0,0,0,21.9251336898278,51.871657753983,0,0,26.2032085561357,49.4235161313278
,,"6303",2011/08/09 00:00:00,2011/08/09 00:00:00+00,"210",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Candoso e Carvalho de Egas,modis,0,0,0,0,40.5797101449079,0,59.4202898550438,0,0,0
,,"2003",2011/10/14 00:00:00,2011/10/14 00:00:00+00,"2724",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Gralhas,modis,3.0905077262692,0,0,0,2.13392200147159,66.9977924944788,27.7777777777768,0,0,0
,,"6472",2011/08/20 00:00:00,2011/08/20 00:00:00+00,"128",PT,PRT,Portugal,Continente,Norte,Ave,Moreira do Rei e Várzea Cova,modis,0,0,1.57480314960506,0,0,98.4251968503162,0,0,0,0
,,"6502",2011/08/18 00:00:00,2011/08/18 00:00:00+00,"36",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Ervededo,modis,0,0,0,0,0,35.1351351350402,64.8648648646896,0,0,0
,,"6585",2011/07/24 00:00:00,2011/07/24 00:00:00+00,"52",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Tentúgal,modis,0,5.55555555554527,0,0,88.8888888887243,0,5.55555555554527,0,0,0
,,"6819",2011/09/26 00:00:00,2011/09/26 00:00:00+00,"164",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Valbom/Bogalhal,modis,0,0,0,0,52.1739130434459,45.3416149068041,2.4844720496879,0,0,0
,,"6897",2011/10/08 00:00:00,2011/10/08 00:00:00+00,"51",PT,PRT,Portugal,Continente,Norte,Douro,Adoufe e Vilarinho de Samardã,modis,0,0,0,0,0,99.9999999998039,0,0,0,100
,,"6898",2011/10/08 00:00:00,2011/10/08 00:00:00+00,"80",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Caparrosa e Silvares,modis,0,0,0,0,37.4999999999531,62.4999999999219,0,0,0,0
,,"4423",2011/10/06 00:00:00,2011/10/06 00:00:00+00,"580",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Reigoso,modis,5.86206896551623,0,0,0,29.1379310344777,53.6206896551632,11.3793103448256,0,0,0
,,"6913",2011/08/17 00:00:00,2011/08/17 00:00:00+00,"1866",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Benespera,modis,0,0,0,0,13.8592750533042,74.8933901918937,11.2473347547968,0,0,0
,,"6978",2011/10/13 00:00:00,2011/10/13 00:00:00+00,"52",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Mesquitela,modis,0,0,0,0,86.2745098037524,11.7647058823299,1.96078431372165,0,0,0
,,"6979",2011/10/15 00:00:00,2011/10/15 00:00:00+00,"221",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Vila Cortês da Serra,modis,0,0.448430493273342,0,0,0,99.5515695066818,0,0,0,0
,,"6980",2011/10/14 00:00:00,2011/10/14 00:00:00+00,"37",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,São João de Lourosa,modis,0,0,0,0,73.5294117644896,0,26.4705882352163,0,0,0
,,"6981",2011/10/09 00:00:00,2011/10/09 00:00:00+00,"42",PT,PRT,Portugal,Continente,Centro (PT),Região de Aveiro,Beduído e Veiros,modis,0,0,55.8139534882423,0,0,20.9302325580909,23.2558139534343,0,0,0
,,"6982",2011/10/15 00:00:00,2011/10/15 00:00:00+00,"38",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Mões,modis,0,0,0,0,0,94.2857142854449,5.71428571426939,0,0,100
,,"6983",2011/10/15 00:00:00,2011/10/15 00:00:00+00,"105",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Ranhados,modis,0,0,0,0,82.0754716980358,0,17.9245283018699,0,0,0
,,"6984",2011/10/11 00:00:00,2011/10/11 00:00:00+00,"67",PT,PRT,Portugal,Continente,Norte,Douro,Sabrosa,modis,0,0,0,0,91.0447761192671,0,7.46268656715304,1.49253731343061,0,0
,,"6985",2011/10/07 00:00:00,2011/10/07 00:00:00+00,"31",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Valpaços e Sanfins,modis,0,0,0,0,76.6666666664111,0,23.3333333332556,0,0,0
,,"6986",2011/10/14 00:00:00,2011/10/14 00:00:00+00,"856",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Pensalvos e Parada de Monteiros,modis,0.350058343057135,0,0,0,29.6382730455041,67.7946324387319,2.21703617269519,0,0,42.7700518312813
,,"6987",2011/10/16 00:00:00,2011/10/16 00:00:00+00,"91",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Abragão,modis,0,0,0,0,99.9999999998901,0,0,0,0,0
,,"7348",2011/09/30 00:00:00,2011/09/30 00:00:00+00,"42",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Rabal,modis,10.8695652173677,0,0,0,15.2173913043147,4.34782608694707,69.5652173911531,0,0,100
,,"7461",2011/10/06 00:00:00,2011/10/06 00:00:00+00,"123",PT,PRT,Portugal,Continente,Norte,Douro,Arcozelos,modis,0,0,5.59999999999552,0,67.1999999999462,0,27.1999999999782,0,0,0
,,"7462",2011/10/04 00:00:00,2011/10/04 00:00:00+00,"270",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,São Julião de Palácios e Deilão,modis,0,0,0,0,0,1.84501845018382,98.1549815497793,0,0,100
,,"6115",2011/10/03 00:00:00,2011/10/03 00:00:00+00,"941",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Quirás e Pinheiro Novo,modis,0,0.214592274678089,0,0,30.0429184549324,48.8197424892651,20.9227467811136,0,0,98.1132676880199
,,"7347",2011/10/01 00:00:00,2011/10/01 00:00:00+00,"63",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Chã,modis,0,0,0,0,0,65.6249999998975,34.3749999999463,0,0,0
,,"7471",2011/10/09 00:00:00,2011/10/09 00:00:00+00,"65",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,"Vila Nova de Paiva, Alhais e Fráguas",modis,0,0,0,0,99.9999999998438,0,0,0,0,99.1874569763326
,,"7924",2011/10/12 00:00:00,2011/10/12 00:00:00+00,"35",PT,PRT,Portugal,Continente,Norte,Alto Minho,São Jorge e Ermelo,modis,0,0,0,0,96.7741935480749,0,3.2258064516025,0,0,0
,,"7925",2011/10/14 00:00:00,2011/10/14 00:00:00+00,"34",PT,PRT,Portugal,Continente,Norte,Alto Minho,Amonde,modis,0,0,39.4736842104224,0,60.5263157893144,0,0,0,0,0
,,"7926",2011/10/14 00:00:00,2011/10/14 00:00:00+00,"124",PT,PRT,Portugal,Continente,Norte,Alto Minho,Montaria,modis,31.4516129032004,2.41935483870773,0,0,62.9032258064009,0,3.2258064516103,0,0,19.9129093857787
,,"7927",2011/10/15 00:00:00,2011/10/15 00:00:00+00,"129",PT,PRT,Portugal,Continente,Norte,Alto Minho,Fiães,modis,11.8518518518431,0,0,0,0,88.1481481480829,0,0,0,0
,,"3442",2012/07/15 00:00:00,2012/07/15 00:00:00+00,"69",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Vale de Prazeres e Mata da Rainha,modis,0,0,0,16.1764705882115,83.8235294116414,0,0,0,0,0
,,"5692",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"15",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Arcozelo das Maias,modis,0,0,11.7647058822837,0,88.235294117128,0,0,0,0,0
,,"7843",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"48",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Dardavaz,modis,0,0,81.999999999836,0,0,0,17.999999999964,0,0,0
,,"5020",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"31",PT,PRT,Portugal,Continente,Norte,Ave,Infias,modis,63.3333333331222,0,36.6666666665444,0,0,0,0,0,0,0
,,"5166",2012/03/29 00:00:00,2012/03/29 00:00:00+00,"197",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Lagares e Figueira,modis,68.5567010308925,0,0,0,25.7731958762754,0,5.67010309278058,0,0,0
,,"5735",2012/09/06 00:00:00,2012/09/06 00:00:00+00,"36",PT,PRT,Portugal,Continente,Norte,Douro,Pereiros,modis,0,0,49.9999999998611,0,49.9999999998611,0,0,0,0,0
,,"5954",2012/09/05 00:00:00,2012/09/05 00:00:00+00,"33",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Lajeosa do Dão,modis,0,0,0,0,68.7499999997851,0,31.2499999999023,0,0,0
,,"6752",2012/09/02 00:00:00,2012/09/02 00:00:00+00,"260",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Fornos de Maceira Dão,modis,0,0,0,0,47.1264367815911,50.1915708812068,1.53256704980784,1.14942528735588,0,0
,,"7643",2012/02/27 00:00:00,2012/02/27 00:00:00+00,"27",PT,PRT,Portugal,Continente,Norte,Alto Minho,Gave,modis,0,0,0,0,79.3103448273127,20.6896551723425,0,0,0,100
,,"8475",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"50",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Carregal do Sal,modis,0,47.9166666665668,2.08333333332899,0,31.2499999999349,0,18.7499999999609,0,0,0
,,"8505",2012/07/28 00:00:00,2012/07/28 00:00:00+00,"129",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Guardão,modis,0,13.7404580152567,19.8473282442597,0,32.824427480891,30.5343511450149,3.05343511450149,0,0,0
,,"8808",2012/03/29 00:00:00,2012/03/29 00:00:00+00,"234",PT,PRT,Portugal,Continente,Norte,Ave,Anjos e Vilar do Chão,modis,0,0,0,0,6.46551724137652,93.5344827585804,0,0,0,0
,,"9595",2012/09/12 00:00:00,2012/09/12 00:00:00+00,"28",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Lavegadas,modis,0,3.70370370368999,3.70370370368999,0,92.5925925922497,0,0,0,0,0
,,"10128",2012/03/11 00:00:00,2012/03/11 00:00:00+00,"201",PT,PRT,Portugal,Continente,Norte,Alto Minho,Soajo,modis,0,0.985221674876362,0,0,23.1527093595945,75.8620689654799,0,0,0,100
,,"10129",2012/03/15 00:00:00,2012/03/15 00:00:00+00,"140",PT,PRT,Portugal,Continente,Norte,Douro,"Pena, Quintã e Vila Cova",modis,0,0,0,0,0,78.0141843971078,21.9858156028213,0,0,100
,,"1715",2012/03/08 00:00:00,2012/03/08 00:00:00+00,"36",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Chã,modis,0,0,0,0,0,81.0810810808619,18.9189189188678,0,0,0
,,"2875",2012/09/06 00:00:00,2012/09/06 00:00:00+00,"56",PT,PRT,Portugal,Continente,Centro (PT),Região de Leiria,Pelmá,modis,0,12.7272727272496,0,36.3636363635702,49.0909090908198,0,1.81818181817851,0,0,100
,,"8749",2012/08/31 00:00:00,2012/08/31 00:00:00+00,"62",PT,PRT,Portugal,Continente,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,"Alhandra, São João dos Montes e Calhandriz",modis,0,0,0,0,19.0476190475888,33.3333333332804,47.619047618972,0,0,0
,,"1548",2012/03/30 00:00:00,2012/03/30 00:00:00+00,"35",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Aveleda e Rio de Onor,modis,0,0,0,0,5.55555555554012,94.4444444441821,0,0,0,100
,,"2056",2012/03/27 00:00:00,2012/03/27 00:00:00+00,"154",PT,PRT,Portugal,Continente,Norte,Área Metropolitana do Porto,Carregosa,modis,0,0,95.4838709676803,0,0,0,4.51612903225515,0,0,0
,,"7789",2012/09/02 00:00:00,2012/09/02 00:00:00+00,"2023",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,São Pedro de Tomar,modis,31.6100443131447,0,23.2890201870988,0,18.8577055637608,0,25.2092565238786,0,1.03397341211221,0
,,"2052",2012/03/30 00:00:00,2012/03/30 00:00:00+00,"114",PT,PRT,Portugal,Continente,Norte,Ave,Tabuaças,modis,0,0,33.0434782608408,0,64.3478260869006,2.60869565217164,0,0,0,0
,,"2053",2012/03/30 00:00:00,2012/03/30 00:00:00+00,"38",PT,PRT,Portugal,Continente,Norte,Ave,Esperança e Brunhais,modis,0,0,0,0,84.6153846151676,15.3846153845759,0,0,0,0
,,"2271",2012/09/06 00:00:00,2012/09/06 00:00:00+00,"42",PT,PRT,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela,Santa Comba,modis,0,7.14285714284014,0,0,80.9523809521882,0,11.9047619047336,0,0,0
,,"2360",2012/09/15 00:00:00,2012/09/15 00:00:00+00,"31",PT,PRT,Portugal,Continente,Norte,Douro,"Provesende, Gouvães do Douro e São Cristóvão do Douro",modis,0,0,0,55.1724137929132,44.827586206742,0,0,0,0,0
,,"3222",2012/09/20 00:00:00,2012/09/20 00:00:00+00,"70",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Rebordelo,modis,0,0,0,0,0,65.2173913042533,34.7826086956018,0,0,0
,,"4619",2012/03/08 00:00:00,2012/03/08 00:00:00+00,"68",PT,PRT,Portugal,Continente,Norte,Alto Minho,Castro Laboreiro e Lamas de Mouro,modis,0,0,0,0,8.57142857141632,91.4285714284408,0,0,0,100
,,"3443",2012/03/10 00:00:00,2012/03/10 00:00:00+00,"149",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,"Bustelo, Carneiro e Carvalho de Rei",modis,0,0,0,0,16.8918918918805,83.108108108052,0,0,0,0
,,"3480",2012/08/08 00:00:00,2012/08/08 00:00:00+00,"171",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Serpins,modis,0,0,5.84795321637085,0,93.5672514619336,0,0.584795321637085,0,0,0
,,"3321",2012/03/11 00:00:00,2012/03/11 00:00:00+00,"56",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Eiriz,modis,23.6363636363207,0,0,0,69.0909090907835,0,3.63636363635702,3.63636363635702,0,0
,,"5219",2012/09/02 00:00:00,2012/09/02 00:00:00+00,"7185",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,Urqueira,modis,46.3887339654204,0.655326268823192,12.8694924707193,0,26.7010596765194,0,12.3954266592302,0.989960959286099,0,0
,,"7911",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"847",PT,PRT,Portugal,Continente,Alentejo,Baixo Alentejo,Selmes,modis,24.5551601423458,0,0,0,62.0403321470864,4.74495848161272,8.65954922894322,0,0,0
,,"1586",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"31",PT,PRT,Portugal,Continente,Norte,Douro,São João de Tarouca,modis,0,0,0,0,25.80645161282,64.5161290320499,9.67741935480749,0,0,0
,,"5060",2012/03/14 00:00:00,2012/03/14 00:00:00+00,"26",PT,PRT,Portugal,Continente,Norte,Alto Minho,Sabadim,modis,0,0,0,0,99.9999999996,0,0,0,0,0
,,"5295",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"2909",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Barreiros e Cepões,modis,2.57997936016503,6.01995184038507,2.27038183694523,0,79.3945648434785,1.13519091847261,8.04953560371489,0.550395596835206,0,0
,,"3774",2012/03/12 00:00:00,2012/03/12 00:00:00+00,"224",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,São Martinho de Mouros,modis,0,0,0,0,11.9999999999947,87.9999999999609,0,0,0,16.6140841187016
,,"3827",2012/03/28 00:00:00,2012/03/28 00:00:00+00,"38",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Possacos,modis,0,0,0,0,54.054054053908,0,45.9459459458218,0,0,0
,,"5134",2012/08/12 00:00:00,2012/08/12 00:00:00+00,"490",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vilela do Tâmega,modis,0,4.29447852760648,0,0,47.4437627811764,0,48.2617586911967,0,0,0
,,"5442",2012/09/06 00:00:00,2012/09/06 00:00:00+00,"33",PT,PRT,Portugal,Continente,Norte,Tâmega e Sousa,Gove,modis,0,0,0,0,58.064516128845,38.70967741923,3.2258064516025,0,0,0
,,"5222",2012/02/25 00:00:00,2012/02/25 00:00:00+00,"258",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Fornelo do Monte,modis,0,0,0,0,35.7976653696359,47.0817120622385,17.1206225680867,0,0,0
,,"5294",2012/02/17 00:00:00,2012/02/17 00:00:00+00,"127",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Fornelo do Monte,modis,0,0,0,0,27.1999999999782,72.7999999999418,0,0,0,0
,,"5324",2012/07/17 00:00:00,2012/07/17 00:00:00+00,"168",PT,PRT,Portugal,Continente,Centro (PT),Médio Tejo,Chãos,modis,14.2857142857058,0,4.76190476190193,52.9761904761589,16.071428571419,0,11.9047619047548,0,0,100
,,"5567",2012/09/16 00:00:00,2012/09/16 00:00:00+00,"146",PT,PRT,Portugal,Continente,Norte,Douro,Sedielos,modis,0,0,9.72222222221547,0,32.6388888888662,51.3888888888532,6.24999999999566,0,0,20.9361007298207
,,"1587",2012/03/20 00:00:00,2012/03/20 00:00:00+00,"27",PT,PRT,Portugal,Continente,Norte,Douro,Muxagata,modis,0,0,0,99.9999999996429,0,0,0,0,0,100
,,"5641",2012/09/06 00:00:00,2012/09/06 00:00:00+00,"127",PT,PRT,Portugal,Continente,Norte,Douro,Lousa,modis,0,0,10.2362204724329,0,44.8818897637442,0,44.8818897637442,0,0,0
,,"5695",2012/09/05 00:00:00,2012/09/05 00:00:00+00,"248",PT,PRT,Portugal,Continente,Norte,Ave,Rio Douro,modis,0,0,0,0,58.0645161290089,41.9354838709508,0,0,0,0
,,"5708",2012/02/21 00:00:00,2012/02/21 00:00:00+00,"536",PT,PRT,Portugal,Continente,Norte,Alto Minho,Castro Laboreiro e Lamas de Mouro,modis,0,0,0,0,0,99.9999999999813,0,0,0,100
,,"5727",2012/09/16 00:00:00,2012/09/16 00:00:00+00,"201",PT,PRT,Portugal,Continente,Norte,Terras de Trás-os-Montes,Lagoa,modis,0,0,0,0,2.91262135922189,81.0679611650092,16.0194174757204,0,0,0
,,"5804",2012/02/12 00:00:00,2012/02/12 00:00:00+00,"36",PT,PRT,Portugal,Continente,Norte,Douro,"Pena, Quintã e Vila Cova",modis,0,0,21.6216216215632,0,78.3783783781665,0,0,0,0,100
,,"6384",2012/09/04 00:00:00,2012/09/04 00:00:00+00,"123",PT,PRT,Portugal,Continente,Norte,Douro,Adeganha e Cardanha,modis,0,0,0,0,0,65.8536585365318,34.1463414633869,0,0,0
,,"6412",2012/09/03 00:00:00,2012/09/03 00:00:00+00,"120",PT,PRT,Portugal,Continente,Norte,Douro,Felgar e Souto da Velha,modis,0,49.5867768594631,0,0,50.4132231404542,0,0,0,0,0
,,"1530",2012/09/02 00:00:00,2012/09/02 00:00:00+00,"212",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,Ferreira-a-Nova,modis,0,3.809523809522,0,0,96.1904761904304,0,0,0,0,0
,,"5236",2012/10/14 00:00:00,2012/10/14 00:00:00+00,"46",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Benquerenças,modis,0,0,0,80.8510638296152,19.148936170172,0,0,0,0,0
,,"4225",2012/03/29 00:00:00,2012/03/29 00:00:00+00,"350",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Moledo,modis,0,10.451977401127,0,0,72.3163841807705,0,17.2316384180742,0,0,0
,,"4445",2012/07/16 00:00:00,2012/07/16 00:00:00+00,"52",PT,PRT,Portugal,Continente,Centro (PT),Viseu Dão Lafões,Alcafache,modis,0,21.999999999956,0,0,71.999999999856,0,5.999999999988,0,0,0
,,"6887",2012/03/29 00:00:00,2012/03/29 00:00:00+00,"751",PT,PRT,Portugal,Continente,Centro (PT),Região de Coimbra,"São Miguel, Santa Eufémia e Rabaçal",modis,1.59574468085085,0,13.6968085106365,2.1276595744678,64.893617021268,0,17.6861702127636,0,0,0
,,"6948",2012/02/23 00:00:00,2012/02/23 00:00:00+00,"31",PT,PRT,Portugal,Continente,Norte,Alto Tâmega,Vila da Ponte,modis,0,0,21.8749999999316,0,78.1249999997559,0,0,0,0,0
,,"6969",2012/05/14 00:00:00,2012/05/14 00:00:00+00,"311",PT,PRT,Portugal,Continente,Centro (PT),Beira Baixa,Sarnadas de Ródão,modis,1.92307692307631,0,2.24358974358902,0,91.0256410256119,0,4.80769230769077,0,0,0
