Entity,Code,Year,Yearly burned area across all land types
Brunei,BRN,2024,107.329
Brunei,BRN,2025,236.125
Bulgaria,BGR,2002,30610.33
Bulgaria,BGR,2003,52698.707
Bulgaria,BGR,2004,129675.305
Bulgaria,BGR,2005,106148.71
Bulgaria,BGR,2006,198001.17
Bulgaria,BGR,2007,110914.15
Bulgaria,BGR,2008,90585.97
Bulgaria,BGR,2009,32198.807
Bulgaria,BGR,2010,54394.52
Bulgaria,BGR,2011,96811.07
Bulgaria,BGR,2012,172199.2
Bulgaria,BGR,2013,62658.87
Bulgaria,BGR,2014,40463.164
Bulgaria,BGR,2015,51131.703
Bulgaria,BGR,2016,64032.684
Bulgaria,BGR,2017,78307.49
Bulgaria,BGR,2018,45164.19
Bulgaria,BGR,2019,164793.47
Bulgaria,BGR,2020,16185.265
Bulgaria,BGR,2021,26553.28
Bulgaria,BGR,2022,15927.68
Bulgaria,BGR,2023,21487.334
Bulgaria,BGR,2024,34452.723
Bulgaria,BGR,2025,29880.488
Burkina Faso,BFA,2002,3860142.5
Burkina Faso,BFA,2003,3479810.2
Burkina Faso,BFA,2004,3761313.8
Burkina Faso,BFA,2005,4018389
Burkina Faso,BFA,2006,2884669
Burkina Faso,BFA,2007,3097352.8
Burkina Faso,BFA,2008,2572512.5
Burkina Faso,BFA,2009,2919465.2
Burkina Faso,BFA,2010,3044547
Burkina Faso,BFA,2011,2889134
Burkina Faso,BFA,2012,1992783.9
Burkina Faso,BFA,2013,2303030
Burkina Faso,BFA,2014,2124906.2
Burkina Faso,BFA,2015,1648836.2
Burkina Faso,BFA,2016,2323014.8
Burkina Faso,BFA,2017,2018843.4
Burkina Faso,BFA,2018,1463027.6
Burkina Faso,BFA,2019,1538480.2
Burkina Faso,BFA,2020,1601826
Burkina Faso,BFA,2021,1872918.4
Burkina Faso,BFA,2022,1518323.8
Burkina Faso,BFA,2023,2743595.2
Burkina Faso,BFA,2024,3771188
Burkina Faso,BFA,2025,3655100.5
Burundi,BDI,2002,81591.766
Burundi,BDI,2003,83995.945
Burundi,BDI,2004,68132.664
Burundi,BDI,2005,42051.64
Burundi,BDI,2006,26596.21
Burundi,BDI,2007,24192.031
Burundi,BDI,2008,43039.066
Burundi,BDI,2009,31833.887
Burundi,BDI,2010,38402.445
Burundi,BDI,2011,25801.977
Burundi,BDI,2012,27583.64
Burundi,BDI,2013,35633.344
Burundi,BDI,2014,20199.383
Burundi,BDI,2015,36964.23
Burundi,BDI,2016,34731.78
Burundi,BDI,2017,28742.799
Burundi,BDI,2018,28850.125
Burundi,BDI,2019,29880.492
Burundi,BDI,2020,30524.463
Burundi,BDI,2021,24621.352
Burundi,BDI,2022,29343.846
Burundi,BDI,2023,28785.729
Burundi,BDI,2024,42867.348
Burundi,BDI,2025,22925.547
Cambodia,KHM,2002,2652193.8
Cambodia,KHM,2003,2964307.5
Cambodia,KHM,2004,4185672.5
Cambodia,KHM,2005,2212336.8
Cambodia,KHM,2006,3056245.8
Cambodia,KHM,2007,3286145.2
Cambodia,KHM,2008,2860477
Cambodia,KHM,2009,2970038.8
Cambodia,KHM,2010,2588483.2
Cambodia,KHM,2011,3218120
Cambodia,KHM,2012,2844549.5
Cambodia,KHM,2013,2584340.2
Cambodia,KHM,2014,2420856
Cambodia,KHM,2015,3412300.2
Cambodia,KHM,2016,2395784
Cambodia,KHM,2017,2708627.5
Cambodia,KHM,2018,2951084.5
Cambodia,KHM,2019,2369252.2
Cambodia,KHM,2020,2138794.8
Cambodia,KHM,2021,2251512
Cambodia,KHM,2022,1528799
Cambodia,KHM,2023,1797809.2
Cambodia,KHM,2024,2170456.8
Cambodia,KHM,2025,2096485.4
Cameroon,CMR,2002,5085156.5
Cameroon,CMR,2003,7073840.5
Cameroon,CMR,2004,4734232.5
Cameroon,CMR,2005,6656565.5
Cameroon,CMR,2006,4848238
Cameroon,CMR,2007,4461852.5
Cameroon,CMR,2008,4921544
Cameroon,CMR,2009,4149524
Cameroon,CMR,2010,4258549
Cameroon,CMR,2011,3469463.8
Cameroon,CMR,2012,2985365.5
Cameroon,CMR,2013,3049763
Cameroon,CMR,2014,2469712.5
Cameroon,CMR,2015,2093287
Cameroon,CMR,2016,2935414.5
Cameroon,CMR,2017,2475486.8
Cameroon,CMR,2018,2169576.8
Cameroon,CMR,2019,2146243.2
Cameroon,CMR,2020,3012884.8
Cameroon,CMR,2021,2486541.8
Cameroon,CMR,2022,2601963.8
Cameroon,CMR,2023,1899042.4
Cameroon,CMR,2024,2179129
Cameroon,CMR,2025,2181425.8
Canada,CAN,2002,2484545.2
Canada,CAN,2003,1877576.5
Canada,CAN,2004,2320116.8
Canada,CAN,2005,1506732.1
Canada,CAN,2006,1889082.1
Canada,CAN,2007,1365701.5
Canada,CAN,2008,1490096.1
Canada,CAN,2009,685319.3
Canada,CAN,2010,2525137.2
Canada,CAN,2011,1638425.2
Canada,CAN,2012,1570378.5
Canada,CAN,2013,3843699.8
Canada,CAN,2014,3156792
Canada,CAN,2015,2960615.2
Canada,CAN,2016,966908.5
Canada,CAN,2017,2937604
Canada,CAN,2018,1809572.6
Canada,CAN,2019,1279537.4
Canada,CAN,2020,263772.6
Canada,CAN,2021,3629921
Canada,CAN,2022,1200113.8
Canada,CAN,2023,13319249
Canada,CAN,2024,4621472.5
Canada,CAN,2025,4420165.5
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,601.045
Cape Verde,CPV,2024,0
Cape Verde,CPV,2025,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,21.466
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Cayman Islands,CYM,2025,0
Central African Republic,CAF,2002,17118278
Central African Republic,CAF,2003,26788350
Central African Republic,CAF,2004,21255630
Central African Republic,CAF,2005,23680072
Central African Republic,CAF,2006,22105916
Central African Republic,CAF,2007,22837836
Central African Republic,CAF,2008,25322168
Central African Republic,CAF,2009,15850891
Central African Republic,CAF,2010,20092052
Central African Republic,CAF,2011,22550258
Central African Republic,CAF,2012,16794100
Central African Republic,CAF,2013,18531398
Central African Republic,CAF,2014,16986242
Central African Republic,CAF,2015,17928120
Central African Republic,CAF,2016,21373242
Central African Republic,CAF,2017,17235910
Central African Republic,CAF,2018,18143616
Central African Republic,CAF,2019,14748296
Central African Republic,CAF,2020,16694799
Central African Republic,CAF,2021,16682005
Central African Republic,CAF,2022,17874906
Central African Republic,CAF,2023,11966341
Central African Republic,CAF,2024,14757269
Central African Republic,CAF,2025,13195626
Chad,TCD,2002,11699349
Chad,TCD,2003,12351181
Chad,TCD,2004,12700109
Chad,TCD,2005,12915432
Chad,TCD,2006,11627331
Chad,TCD,2007,12299105
Chad,TCD,2008,11066556
Chad,TCD,2009,8589953
Chad,TCD,2010,9419223
Chad,TCD,2011,10740189
Chad,TCD,2012,9980791
Chad,TCD,2013,8838850
Chad,TCD,2014,7863333.5
Chad,TCD,2015,7874582
Chad,TCD,2016,10259504
Chad,TCD,2017,7400443.5
Chad,TCD,2018,8417518
Chad,TCD,2019,6486534.5
Chad,TCD,2020,8130497.5
Chad,TCD,2021,8028256
Chad,TCD,2022,6472173.5
Chad,TCD,2023,6752217
Chad,TCD,2024,5960041
Chad,TCD,2025,6345782.5
Chile,CHL,2002,44090.9
Chile,CHL,2003,73112.75
Chile,CHL,2004,57571.465
Chile,CHL,2005,112481.16
Chile,CHL,2006,32370.54
Chile,CHL,2007,67080.84
Chile,CHL,2008,78457.76
Chile,CHL,2009,77062.48
Chile,CHL,2010,74572.43
Chile,CHL,2011,88095.92
Chile,CHL,2012,106792.695
Chile,CHL,2013,28077.361
Chile,CHL,2014,113253.92
Chile,CHL,2015,228353.9
Chile,CHL,2016,79187.59
Chile,CHL,2017,483883.6
Chile,CHL,2018,37028.625
Chile,CHL,2019,109282.74
Chile,CHL,2020,87387.55
Chile,CHL,2021,77362.984
Chile,CHL,2022,125747.06
Chile,CHL,2023,411286.03
Chile,CHL,2024,66608.59
Chile,CHL,2025,86357.195
China,CHN,2002,1551338.2
China,CHN,2003,3400880.2
China,CHN,2004,2249730.2
China,CHN,2005,3085010
China,CHN,2006,3982906
China,CHN,2007,3846683.2
China,CHN,2008,3311303.2
China,CHN,2009,3205090.2
China,CHN,2010,4064712.2
China,CHN,2011,3111520.5
China,CHN,2012,4756321
China,CHN,2013,3379500.2
China,CHN,2014,5415580.5
China,CHN,2015,3981875.5
China,CHN,2016,1505229.6
China,CHN,2017,4107665.5
China,CHN,2018,1516112.8
China,CHN,2019,2523677.5
China,CHN,2020,2400184.5
China,CHN,2021,2546066.5
China,CHN,2022,2720390.8
China,CHN,2023,2439166.5
China,CHN,2024,3828459
China,CHN,2025,2623064.8
Colombia,COL,2002,1995295.4
Colombia,COL,2003,3150760
Colombia,COL,2004,3982412.2
Colombia,COL,2005,2183400.8
Colombia,COL,2006,1632715.4
Colombia,COL,2007,3680322.8
Colombia,COL,2008,2651829
Colombia,COL,2009,1820842.2
Colombia,COL,2010,1858471.9
Colombia,COL,2011,1488915.5
Colombia,COL,2012,1448151.8
Colombia,COL,2013,1728045.2
Colombia,COL,2014,2440540.2
Colombia,COL,2015,1406229
Colombia,COL,2016,1987589.1
Colombia,COL,2017,1316222.6
Colombia,COL,2018,2488688.2
Colombia,COL,2019,1660878.6
Colombia,COL,2020,2338083.8
Colombia,COL,2021,1296946.2
Colombia,COL,2022,2092084.9
Colombia,COL,2023,1446713.6
Colombia,COL,2024,1554794.2
Colombia,COL,2025,1289733.8
Comoros,COM,2002,0
Comoros,COM,2003,1159.1581
Comoros,COM,2004,64.397995
Comoros,COM,2005,11570.104
Comoros,COM,2006,1051.828
Comoros,COM,2007,450.78302
Comoros,COM,2008,2940.823
Comoros,COM,2009,128.795
Comoros,COM,2010,622.509
Comoros,COM,2011,815.70197
Comoros,COM,2012,515.181
Comoros,COM,2013,1030.363
Comoros,COM,2014,1373.816
Comoros,COM,2015,1545.542
Comoros,COM,2016,472.24902
Comoros,COM,2017,21.466
Comoros,COM,2018,257.592
Comoros,COM,2019,2339.78
Comoros,COM,2020,42.932
Comoros,COM,2021,0
Comoros,COM,2022,923.032
Comoros,COM,2023,0
Comoros,COM,2024,2919.358
Comoros,COM,2025,150.261
Congo,COG,2002,1733883.9
Congo,COG,2003,3190922.8
Congo,COG,2004,3266461
Congo,COG,2005,3831442.8
Congo,COG,2006,3882939.2
Congo,COG,2007,3299862
Congo,COG,2008,3217046.5
Congo,COG,2009,3090698.5
Congo,COG,2010,3681160.2
Congo,COG,2011,3794070.8
Congo,COG,2012,3529181.8
Congo,COG,2013,3706232.2
Congo,COG,2014,3021063.2
Congo,COG,2015,3684337
Congo,COG,2016,3660789
Congo,COG,2017,3604269.5
Congo,COG,2018,3781770.5
Congo,COG,2019,3648467.8
Congo,COG,2020,3293572.5
Congo,COG,2021,2943034.8
Congo,COG,2022,3943859.2
Congo,COG,2023,2960486.5
Congo,COG,2024,4533033
Congo,COG,2025,3405517
Costa Rica,CRI,2002,27841.234
Costa Rica,CRI,2003,39024.95
Costa Rica,CRI,2004,32091.473
Costa Rica,CRI,2005,17559.082
Costa Rica,CRI,2006,16185.264
Costa Rica,CRI,2007,30739.127
Costa Rica,CRI,2008,18782.633
Costa Rica,CRI,2009,27970.03
Costa Rica,CRI,2010,28292.012
Costa Rica,CRI,2011,15863.274
Costa Rica,CRI,2012,33980.473
Costa Rica,CRI,2013,57507.06
Costa Rica,CRI,2014,42974.668
Costa Rica,CRI,2015,49672.016
Costa Rica,CRI,2016,53707.6
Costa Rica,CRI,2017,33078.902
Costa Rica,CRI,2018,41514.992
Costa Rica,CRI,2019,45851.094
Costa Rica,CRI,2020,35418.684
Costa Rica,CRI,2021,21594.662
Costa Rica,CRI,2022,52076.2
Costa Rica,CRI,2023,25780.508
Costa Rica,CRI,2024,29987.82
Costa Rica,CRI,2025,17709.342
Cote d'Ivoire,CIV,2002,4211624.5
Cote d'Ivoire,CIV,2003,3797118.8
Cote d'Ivoire,CIV,2004,2028481.5
Cote d'Ivoire,CIV,2005,4384210.5
Cote d'Ivoire,CIV,2006,3568120.8
Cote d'Ivoire,CIV,2007,3524738.2
Cote d'Ivoire,CIV,2008,2890422
Cote d'Ivoire,CIV,2009,2481110.8
Cote d'Ivoire,CIV,2010,2298930
Cote d'Ivoire,CIV,2011,2707983.5
Cote d'Ivoire,CIV,2012,2354505
Cote d'Ivoire,CIV,2013,3006123
Cote d'Ivoire,CIV,2014,1498167.2
Cote d'Ivoire,CIV,2015,1817472.1
Cote d'Ivoire,CIV,2016,3033213
Cote d'Ivoire,CIV,2017,1707717.1
Cote d'Ivoire,CIV,2018,1518216.4
Cote d'Ivoire,CIV,2019,1123051.2
Cote d'Ivoire,CIV,2020,1590921.2
Cote d'Ivoire,CIV,2021,1224778
Cote d'Ivoire,CIV,2022,1354861.1
Cote d'Ivoire,CIV,2023,1209902.1
Cote d'Ivoire,CIV,2024,1424754
Cote d'Ivoire,CIV,2025,880508.44
Croatia,HRV,2002,5860.184
Croatia,HRV,2003,22603.56
Croatia,HRV,2004,3820.925
Croatia,HRV,2005,4851.288
Croatia,HRV,2006,5023.0117
Croatia,HRV,2007,24964.803
Croatia,HRV,2008,14339.202
Croatia,HRV,2009,5645.524
Croatia,HRV,2010,1245.021
Croatia,HRV,2011,28227.623
Croatia,HRV,2012,22775.287
Croatia,HRV,2013,794.237
Croatia,HRV,2014,1180.624
Croatia,HRV,2015,5688.453
Croatia,HRV,2016,3949.72
Croatia,HRV,2017,51689.816
Croatia,HRV,2018,1652.8729
Croatia,HRV,2019,4164.379
Croatia,HRV,2020,11226.649
Croatia,HRV,2021,4486.368
Croatia,HRV,2022,13416.171
Croatia,HRV,2023,1438.214
Croatia,HRV,2024,9187.395
Croatia,HRV,2025,1008.896
Cuba,CUB,2002,134311.94
Cuba,CUB,2003,163097.67
Cuba,CUB,2004,509106
Cuba,CUB,2005,323512.1
Cuba,CUB,2006,329372.28
Cuba,CUB,2007,223760.2
Cuba,CUB,2008,186795.98
Cuba,CUB,2009,343432.44
Cuba,CUB,2010,159684.6
Cuba,CUB,2011,271328.56
Cuba,CUB,2012,145259.53
Cuba,CUB,2013,147878.38
Cuba,CUB,2014,105461.82
Cuba,CUB,2015,190509.6
Cuba,CUB,2016,98206.36
Cuba,CUB,2017,177479.78
Cuba,CUB,2018,74958.82
Cuba,CUB,2019,77899.64
Cuba,CUB,2020,297624.28
Cuba,CUB,2021,168228.02
Cuba,CUB,2022,126541.305
Cuba,CUB,2023,314410.56
Cuba,CUB,2024,225928.27
Cuba,CUB,2025,326968.12
Cyprus,CYP,2002,1481.1439
Cyprus,CYP,2003,2404.177
Cyprus,CYP,2004,1373.815
Cyprus,CYP,2005,2017.791
Cyprus,CYP,2006,0
Cyprus,CYP,2007,2640.302
Cyprus,CYP,2008,1781.667
Cyprus,CYP,2009,0
Cyprus,CYP,2010,643.976
Cyprus,CYP,2011,579.579
Cyprus,CYP,2012,1738.735
Cyprus,CYP,2013,2060.724
Cyprus,CYP,2014,536.646
Cyprus,CYP,2015,515.18097
Cyprus,CYP,2016,2253.917
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,85.864
Cyprus,CYP,2020,558.11304
Cyprus,CYP,2021,5645.524
Cyprus,CYP,2022,42.932
Cyprus,CYP,2023,1094.759
Cyprus,CYP,2024,1588.475
Cyprus,CYP,2025,13824.02
Czechia,CZE,2002,364.921
Czechia,CZE,2003,3584.801
Czechia,CZE,2004,729.84
Czechia,CZE,2005,515.18097
Czechia,CZE,2006,0
Czechia,CZE,2007,2575.906
Czechia,CZE,2008,601.046
Czechia,CZE,2009,558.11304
Czechia,CZE,2010,279.057
Czechia,CZE,2011,450.784
Czechia,CZE,2012,2103.655
Czechia,CZE,2013,386.386
Czechia,CZE,2014,1051.827
Czechia,CZE,2015,665.442
Czechia,CZE,2016,2210.9841
Czechia,CZE,2017,4035.587
Czechia,CZE,2018,536.649
Czechia,CZE,2019,5559.6587
Czechia,CZE,2020,236.125
Czechia,CZE,2021,708.375
Czechia,CZE,2022,1459.682
Czechia,CZE,2023,42.932
Czechia,CZE,2024,1030.363
Czechia,CZE,2025,1974.8629
Democratic Republic of Congo,COD,2002,31266860
Democratic Republic of Congo,COD,2003,35111204
Democratic Republic of Congo,COD,2004,37714176
Democratic Republic of Congo,COD,2005,37019604
Democratic Republic of Congo,COD,2006,37719628
Democratic Republic of Congo,COD,2007,32355932
Democratic Republic of Congo,COD,2008,34634424
Democratic Republic of Congo,COD,2009,34330830
Democratic Republic of Congo,COD,2010,35758828
Democratic Republic of Congo,COD,2011,33762030
Democratic Republic of Congo,COD,2012,32193134
Democratic Republic of Congo,COD,2013,34012388
Democratic Republic of Congo,COD,2014,32246712
Democratic Republic of Congo,COD,2015,34064036
Democratic Republic of Congo,COD,2016,33843196
Democratic Republic of Congo,COD,2017,34597956
Democratic Republic of Congo,COD,2018,31942220
Democratic Republic of Congo,COD,2019,32966442
Democratic Republic of Congo,COD,2020,33479818
Democratic Republic of Congo,COD,2021,33362272
Democratic Republic of Congo,COD,2022,33203082
Democratic Republic of Congo,COD,2023,30960198
Democratic Republic of Congo,COD,2024,33963100
Democratic Republic of Congo,COD,2025,31021312
Denmark,DNK,2002,1674.338
Denmark,DNK,2003,13029.783
Denmark,DNK,2004,8135.563
Denmark,DNK,2005,21.466
Denmark,DNK,2006,15391.027
Denmark,DNK,2007,1180.624
Denmark,DNK,2008,2940.825
Denmark,DNK,2009,772.771
Denmark,DNK,2010,0
Denmark,DNK,2011,21.466
Denmark,DNK,2012,150.261
Denmark,DNK,2013,2168.053
Denmark,DNK,2014,0
Denmark,DNK,2015,1588.474
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,214.659
Denmark,DNK,2019,343.454
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,815.703
Denmark,DNK,2023,42.932
Denmark,DNK,2024,0
Denmark,DNK,2025,85.863
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,42.932
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Djibouti,DJI,2025,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominica,DMA,2024,0
Dominica,DMA,2025,0
Dominican Republic,DOM,2002,3434.54
Dominican Republic,DOM,2003,24471.092
Dominican Republic,DOM,2004,9831.367
Dominican Republic,DOM,2005,67810.68
Dominican Republic,DOM,2006,13952.816
Dominican Republic,DOM,2007,28377.879
Dominican Republic,DOM,2008,26703.541
Dominican Republic,DOM,2009,16035.007
Dominican Republic,DOM,2010,32391.996
Dominican Republic,DOM,2011,25437.057
Dominican Republic,DOM,2012,12385.813
Dominican Republic,DOM,2013,28098.824
Dominican Republic,DOM,2014,18847.033
Dominican Republic,DOM,2015,27175.799
Dominican Republic,DOM,2016,1846.067
Dominican Republic,DOM,2017,4271.709
Dominican Republic,DOM,2018,12192.613
Dominican Republic,DOM,2019,7684.783
Dominican Republic,DOM,2020,8199.961
Dominican Republic,DOM,2021,7427.196
Dominican Republic,DOM,2022,10883.196
Dominican Republic,DOM,2023,29708.764
Dominican Republic,DOM,2024,9230.323
Dominican Republic,DOM,2025,9681.106
East Timor,TLS,2002,23526.604
East Timor,TLS,2003,4529.299
East Timor,TLS,2004,20585.771
East Timor,TLS,2005,20671.63
East Timor,TLS,2006,23397.799
East Timor,TLS,2007,11892.092
East Timor,TLS,2008,14704.122
East Timor,TLS,2009,10690.001
East Timor,TLS,2010,0
East Timor,TLS,2011,3219.881
East Timor,TLS,2012,10754.4
East Timor,TLS,2013,601.044
East Timor,TLS,2014,20199.383
East Timor,TLS,2015,6246.572
East Timor,TLS,2016,1137.692
East Timor,TLS,2017,7362.795
East Timor,TLS,2018,4829.818
East Timor,TLS,2019,12793.659
East Timor,TLS,2020,5795.787
East Timor,TLS,2021,300.523
East Timor,TLS,2022,64.397995
East Timor,TLS,2023,6396.836
East Timor,TLS,2024,3563.3372
East Timor,TLS,2025,686.91
Ecuador,ECU,2002,6053.379
Ecuador,ECU,2003,18374.785
Ecuador,ECU,2004,23827.115
Ecuador,ECU,2005,46859.996
Ecuador,ECU,2006,22775.291
Ecuador,ECU,2007,29622.902
Ecuador,ECU,2008,3370.142
Ecuador,ECU,2009,41386.195
Ecuador,ECU,2010,9938.701
Ecuador,ECU,2011,57871.984
Ecuador,ECU,2012,46709.723
Ecuador,ECU,2013,28678.402
Ecuador,ECU,2014,12085.286
Ecuador,ECU,2015,24986.277
Ecuador,ECU,2016,80969.266
Ecuador,ECU,2017,18589.443
Ecuador,ECU,2018,26424.486
Ecuador,ECU,2019,59975.64
Ecuador,ECU,2020,44069.426
Ecuador,ECU,2021,36577.84
Ecuador,ECU,2022,75581.32
Ecuador,ECU,2023,23204.61
Ecuador,ECU,2024,88289.12
Ecuador,ECU,2025,7727.717
Egypt,EGY,2002,10389.48
Egypt,EGY,2003,6869.078
Egypt,EGY,2004,21015.084
Egypt,EGY,2005,17988.398
Egypt,EGY,2006,67553.086
Egypt,EGY,2007,65363.566
Egypt,EGY,2008,29794.627
Egypt,EGY,2009,33658.48
Egypt,EGY,2010,37694.062
Egypt,EGY,2011,31211.371
Egypt,EGY,2012,37951.656
Egypt,EGY,2013,96489.08
Egypt,EGY,2014,70665.64
Egypt,EGY,2015,44047.957
Egypt,EGY,2016,63989.75
Egypt,EGY,2017,31318.7
Egypt,EGY,2018,4743.956
Egypt,EGY,2019,11977.956
Egypt,EGY,2020,14854.379
Egypt,EGY,2021,18245.988
Egypt,EGY,2022,53235.355
Egypt,EGY,2023,88761.36
Egypt,EGY,2024,59374.59
Egypt,EGY,2025,48040.61
El Salvador,SLV,2002,4014.12
El Salvador,SLV,2003,7942.374
El Salvador,SLV,2004,8092.633
El Salvador,SLV,2005,6718.82
El Salvador,SLV,2006,6396.831
El Salvador,SLV,2007,3670.666
El Salvador,SLV,2008,3091.0881
El Salvador,SLV,2009,4507.834
El Salvador,SLV,2010,1867.532
El Salvador,SLV,2011,1588.475
El Salvador,SLV,2012,5409.402
El Salvador,SLV,2013,27819.77
El Salvador,SLV,2014,9702.575
El Salvador,SLV,2015,24857.484
El Salvador,SLV,2016,3091.088
El Salvador,SLV,2017,23934.45
El Salvador,SLV,2018,16593.121
El Salvador,SLV,2019,18310.387
El Salvador,SLV,2020,12729.266
El Salvador,SLV,2021,5108.877
El Salvador,SLV,2022,7341.331
El Salvador,SLV,2023,3284.282
El Salvador,SLV,2024,2361.25
El Salvador,SLV,2025,2210.984
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,85.864
Equatorial Guinea,GNQ,2007,21.466
Equatorial Guinea,GNQ,2008,64.398
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,21.466
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,42.932
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,42.932
Equatorial Guinea,GNQ,2018,42.932
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,386.386
Equatorial Guinea,GNQ,2021,21.466
Equatorial Guinea,GNQ,2022,42.932
Equatorial Guinea,GNQ,2023,364.921
Equatorial Guinea,GNQ,2024,1416.7471
Equatorial Guinea,GNQ,2025,708.373
Eritrea,ERI,2002,46881.453
Eritrea,ERI,2003,29279.441
Eritrea,ERI,2004,17988.396
Eritrea,ERI,2005,16571.648
Eritrea,ERI,2006,22238.637
Eritrea,ERI,2007,76461.42
Eritrea,ERI,2008,69892.87
Eritrea,ERI,2009,10088.957
Eritrea,ERI,2010,4529.297
Eritrea,ERI,2011,12128.215
Eritrea,ERI,2012,6203.636
Eritrea,ERI,2013,10582.674
Eritrea,ERI,2014,12321.406
Eritrea,ERI,2015,17644.943
Eritrea,ERI,2016,8006.7666
Eritrea,ERI,2017,2425.645
Eritrea,ERI,2018,7233.997
Eritrea,ERI,2019,38016.05
Eritrea,ERI,2020,77899.64
Eritrea,ERI,2021,33443.82
Eritrea,ERI,2022,34023.402
Eritrea,ERI,2023,55038.48
Eritrea,ERI,2024,12042.352
Eritrea,ERI,2025,59074.07
Estonia,EST,2002,4572.232
Estonia,EST,2003,5001.547
Estonia,EST,2004,1974.8629
Estonia,EST,2005,0
Estonia,EST,2006,3091.0889
Estonia,EST,2007,0
Estonia,EST,2008,751.305
Estonia,EST,2009,42.932
Estonia,EST,2010,279.057
Estonia,EST,2011,42.932
Estonia,EST,2012,107.33
Estonia,EST,2013,1266.486
Estonia,EST,2014,150.262
Estonia,EST,2015,364.921
Estonia,EST,2016,21.466
Estonia,EST,2017,450.784
Estonia,EST,2018,450.784
Estonia,EST,2019,321.988
Estonia,EST,2020,300.522
Estonia,EST,2021,85.864
Estonia,EST,2022,772.772
Estonia,EST,2023,1352.3519
Estonia,EST,2024,343.454
Estonia,EST,2025,42.932
Eswatini,SWZ,2002,80175.02
Eswatini,SWZ,2003,77770.84
Eswatini,SWZ,2004,66200.734
Eswatini,SWZ,2005,81956.69
Eswatini,SWZ,2006,37350.61
Eswatini,SWZ,2007,147685.17
